basis,keep_ratio,mean,std
block_dct_8,0.05,26.113799712562695,3.624774827639563
block_dct_8,0.1,29.408267486841922,4.137008356173856
block_dct_8,0.15,31.86277287853919,4.507634945672907
block_dct_8,0.2,34.007107442323466,4.8029306935845435
block_fft_8,0.05,24.473455296205856,3.1806115943895352
block_fft_8,0.1,27.09888691757884,3.4750059306655423
block_fft_8,0.15,29.063035817798312,3.720835208459809
block_fft_8,0.2,30.785664798249833,3.960019066906252
block_pca_8,0.05,25.928338908981765,3.4985019342214607
block_pca_8,0.1,29.054874255432015,3.9444012144061067
block_pca_8,0.15,31.424566731688383,4.276371851402357
block_pca_8,0.2,33.51099090260691,4.554432190474598
dct,0.05,25.360332342507977,3.0436325867769827
dct,0.1,27.605718108404407,3.1292003251138585
dct,0.15,29.331892283428942,3.1781719873501197
dct,0.2,30.84661239837931,3.210166063524447
fft,0.05,24.49968192630874,2.9406797865901346
fft,0.1,26.53809150707204,3.0363149992663017
fft,0.15,28.068175847813073,3.09760697572969
fft,0.2,29.388728802893375,3.140630516224256
pca,0.05,18.152840413097362,2.1875026691566517
pca,0.1,18.152840413097362,2.1875026691566517
pca,0.15,18.152840413097362,2.1875026691566517
pca,0.2,18.152840413097362,2.1875026691566517
qft,0.05,24.912312689820922,3.2689041008907984
qft,0.1,27.304217665465085,3.5658264093419665
qft,0.15,29.20082249703394,3.8102612751206153
qft,0.2,30.906273644758716,4.0199889590763975
